dataset_variant,training_variant,Recall@10,Recall@20,Recall@50,Tail_Recall@50,MRR@10,NDCG@10,selection_score,sessions,users,items,mean_completion_pct,median_completion_pct,chapter_end_rate,mid_chapter_rate,abandon_early_rate,steady_rate,dataset_rationale,training_rationale
app_like_balanced,phase1_tail_strong_lr3e4,0.005727631652115887,0.011177222932769838,0.02683089584607685,0.011848847139197267,0.001916448427041765,0.0027900540928468788,0.036894156830446966,239778,4000,8000,0.3687905896287399,0.26,0.119685709281085,0.880314290718915,0.8102786744405241,0.18970881398627062,"More app-like engagement distribution: less brittle exits, stronger taste clusters, and moderate completion signal.",Stronger tail-positive oversampling for weak tail recall.
calibrated_balanced,phase1_tail_extreme_lr2e4,0.00619857682899711,0.011591060707138091,0.025489215032243717,0.012306686996297103,0.001918198993332415,0.002897128005178821,0.03592306202909436,239841,4000,8000,0.28903169182917016,0.19,0.0638589732364358,0.9361410267635641,0.8784319611742779,0.12156803882572204,Lower transition exits and stronger engagement to fix the prior near-total abandonment problem.,Extreme tail-positive oversampling; useful to prove when tail boosting starts hurting head relevance.
long_tail_harder,late_mild_hardneg_tail,0.006238859180035651,0.012199197860962567,0.027963458110516932,0.008383233532934131,0.002043191013779249,0.0030008846814416697,0.03551190218402276,239362,4000,8000,0.20374888244583517,0.12,0.023533392936222124,0.9764666070637779,0.9423174940048964,0.05768250599510365,Keeps the task harder with sharper user/item taste clusters and stronger long-tail separation.,"Delays hard negatives until the towers are stable, then applies very low hard-negative pressure."
tail_discovery_stress,phase1_tail_weightdecay_lr3e4,0.006146230219428762,0.011903106488305476,0.027226965542175376,0.007430881870833789,0.0020984059001691174,0.0030256277321038523,0.03408113535336896,239716,4000,8000,0.22118911545328643,0.14,0.03034424068481036,0.9696557593151897,0.9305219509753208,0.0694780490246792,Harder tail-discovery setting with lower average quality and very sharp item niches.,Adds stronger regularization to reduce embedding overfit on sparse implicit labels.
long_tail_harder,ultra_low_hardneg_tail,0.006573083778966132,0.012254901960784314,0.02662655971479501,0.008165487207403375,0.0020512371615312793,0.003090943460813163,0.03403622027593364,239362,4000,8000,0.20374888244583517,0.12,0.023533392936222124,0.9764666070637779,0.9423174940048964,0.05768250599510365,Keeps the task harder with sharper user/item taste clusters and stronger long-tail separation.,Keeps hard-negative mining only as a weak ordering regularizer after tail oversampling.
calibrated_balanced,phase1_tail_lr2e4_long,0.006309762063597954,0.011896820102290416,0.02682343784745386,0.007405793944674363,0.0021931728736265094,0.0031420112697698346,0.03371157934180872,239841,4000,8000,0.28903169182917016,0.19,0.0638589732364358,0.9361410267635641,0.8784319611742779,0.12156803882572204,Lower transition exits and stronger engagement to fix the prior near-total abandonment problem.,Longer conservative phase-1-only run for stable top-k ranking.
long_tail_harder,phase1_tail_lr1e4_long,0.005932486631016043,0.012199197860962567,0.028325534759358287,0.005008165487207403,0.001877902360439125,0.002804573343208402,0.033252277800675724,239362,4000,8000,0.20374888244583517,0.12,0.023533392936222124,0.9764666070637779,0.9423174940048964,0.05768250599510365,Keeps the task harder with sharper user/item taste clusters and stronger long-tail separation.,Very conservative long run; tests whether prior models were under-optimized rather than structurally limited.
long_tail_harder,phase1_tail_lr3e4,0.006656639928698752,0.01222704991087344,0.02807486631016043,0.005117038649972781,0.0021574949424214133,0.003196032721909625,0.03325102721372277,239362,4000,8000,0.20374888244583517,0.12,0.023533392936222124,0.9764666070637779,0.9423174940048964,0.05768250599510365,Keeps the task harder with sharper user/item taste clusters and stronger long-tail separation.,More conservative LR to test if ranking stability improves.
long_tail_harder,pop_balanced_hardneg,0.00615530303030303,0.011475044563279857,0.026375891265597147,0.006205770277626565,0.001951533454290807,0.0029148922675952993,0.0322468254042886,239362,4000,8000,0.20374888244583517,0.12,0.023533392936222124,0.9764666070637779,0.9423174940048964,0.05768250599510365,Keeps the task harder with sharper user/item taste clusters and stronger long-tail separation.,Tests popularity-balanced hard-negative mining against phase-1-only training.
long_tail_harder,phase1_tail_lr7e4,0.006823752228163993,0.01197638146167558,0.02721145276292335,0.00457267283614589,0.0020491924673909966,0.003140566014030307,0.031938397010388093,239362,4000,8000,0.20374888244583517,0.12,0.023533392936222124,0.9764666070637779,0.9423174940048964,0.05768250599510365,Keeps the task harder with sharper user/item taste clusters and stronger long-tail separation.,Middle learning-rate point between the old 1e-3 and previous best 5e-4.
tail_discovery_stress,phase1_tail_lr5e4,0.007063993102872876,0.012570570403537559,0.027727563478599438,0.003496885586274724,0.002068796017818461,0.0032127023834827447,0.03167060226863078,239716,4000,8000,0.22118911545328643,0.14,0.03034424068481036,0.9696557593151897,0.9305219509753208,0.0694780490246792,Harder tail-discovery setting with lower average quality and very sharp item niches.,Previous best family: lower LR with tail-positive oversampling.
long_tail_harder,mild_hardneg_tail,0.006405971479500891,0.01214349376114082,0.026905080213903743,0.0031573217201959717,0.002167375788699318,0.0031342433099483414,0.030598476278712636,239362,4000,8000,0.20374888244583517,0.12,0.023533392936222124,0.9764666070637779,0.9423174940048964,0.05768250599510365,Keeps the task harder with sharper user/item taste clusters and stronger long-tail separation.,Tests whether hard negatives work only when their loss is heavily downweighted.
high_completion_stress,phase1_lr1e3,0.005892489854911334,0.01159041636555673,0.026821946745233197,0.0010835410120273053,0.0018435207759239112,0.0027709625263090494,0.028788223329811916,239857,4000,8000,0.4889013036934507,0.4,0.22743551366022255,0.7725644863397775,0.699003989877302,0.30098767182112673,Tests whether retrieval improves when labels contain many clear positive completions.,Original phase-1-only baseline; checks if hard negatives are still unnecessary.
